Borough,Sector,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Hillingdon,Other services,"2,500","2,500","2,500","2,500","2,250","2,250","2,250","2,250","2,250","2,250","2,000","2,500","2,500","2,500","3,000","2,250","2,250","2,500","2,250","2,500","2,500","2,500"
Hounslow,Primary & Utilities,700,800,800,700,500,600,700,800,800,700,800,600,800,800,900,"1,250","1,000","1,000",900,"1,250","1,250","1,000"
Hounslow,Manufacturing,"8,000","8,000","7,000","7,000","6,000","6,000","4,500","4,500","3,500","4,000","4,500","4,000","4,000","4,000","4,000","3,500","3,500","3,500","3,000","3,500","4,000","4,000"
Hounslow,Construction,"6,000","6,000","6,000","5,000","5,000","4,500","4,000","5,000","5,000","5,000","3,500","2,500","4,500","4,500","4,500","3,000","2,500","4,000","4,000","4,000","5,000","4,500"
Hounslow,Wholesale,"12,000","12,000","12,000","13,000","12,000","12,000","12,000","12,000","11,000","12,000","11,000","11,000","11,000","12,000","13,000","11,000","10,000","10,000","11,000","11,000","12,000","12,000"
Hounslow,Retail,"9,000","9,000","9,000","9,000","10,000","10,000","10,000","12,000","12,000","11,000","11,000","10,000","9,000","10,000","11,000","11,000","11,000","10,000","11,000","11,000","11,000","11,000"
Hounslow,Transportation and Storage,"12,000","13,000","12,000","12,000","12,000","11,000","12,000","12,000","13,000","12,000","13,000","12,000","15,000","16,000","16,000","16,000","39,000","41,000","40,000","41,000","42,000","40,000"
Hounslow,Accomodation and food service activities,"8,000","7,000","11,000","7,000","7,000","7,000","6,000","6,000","6,000","7,000","7,000","7,000","6,000","7,000","8,000","9,000","9,000","10,000","9,000","10,000","10,000","9,000"
Hounslow,Information and Communication,"13,000","18,000","18,000","11,000","12,000","11,000","12,000","11,000","13,000","16,000","15,000","15,000","16,000","20,000","23,000","21,000","21,000","23,000","21,000","20,000","21,000","20,000"
Hounslow,Financial and insurance activities,"4,000","4,000","4,000","3,000","3,500","2,500","2,000","2,250","2,000","2,500","2,500","2,250","2,000","2,250","2,000","2,250","3,000","3,000","2,500","2,000","2,250","2,000"
Hounslow,"Professional, Real Estate, Scientific and technical activities","12,000","11,000","12,000","9,000","11,000","10,000","13,000","13,000","15,000","15,000","14,000","15,000","13,000","14,000","15,000","15,000","14,000","16,000","14,000","13,000","12,000","11,000"
Hounslow,Administrative and support service activities,"14,000","14,000","15,000","12,000","12,000","11,000","12,000","13,000","12,000","12,000","18,000","18,000","17,000","17,000","17,000","18,000","18,000","20,000","16,000","14,000","14,000","12,000"
Hounslow,Public Admin and defence,"6,000","7,000","7,000","7,000","5,000","6,000","6,000","5,000","5,000","6,000","6,000","4,500","4,500","5,000","4,000","4,000","4,000","4,000","3,500","4,000","4,500","4,500"
Hounslow,Education,"7,000","8,000","7,000","8,000","8,000","8,000","9,000","8,000","8,000","7,000","7,000","8,000","7,000","8,000","8,000","9,000","9,000","8,000","8,000","8,000","8,000","9,000"
Hounslow,Health,"7,000","7,000","7,000","8,000","7,000","7,000","7,000","8,000","7,000","8,000","9,000","10,000","11,000","11,000","10,000","11,000","9,000","12,000","13,000","11,000","11,000","11,000"
Hounslow,"Arts, entertainment and recreation","3,500","4,500","5,000","4,500","4,500","5,000","5,000","5,000","6,000","7,000","3,000","3,000","3,500","3,500","3,000","3,000","3,500","3,000","3,500","2,500","3,000","2,500"
Hounslow,Other services,"4,000","4,000","4,500","4,000","3,500","3,000","3,000","3,500","2,250","2,250","2,250","3,000","2,250","2,250","2,250","2,500","2,250","2,500","2,000","2,250","2,000","2,000"
Islington,Primary & Utilities,"1,000","1,250",700,450,450,450,500,500,500,600,400,700,"1,000","1,250",600,450,"1,000",700,900,"1,000",800,700
Islington,Manufacturing,"8,000","8,000","8,000","7,000","7,000","6,000","6,000","6,000","5,000","5,000","3,500","3,500","2,500","3,000","2,500","3,000","3,000","3,000","3,000","3,000","3,000","2,500"
Islington,Construction,"3,500","3,500","5,000","4,500","4,500","5,000","5,000","4,500","4,500","4,500","4,500","3,500","4,000","4,500","4,500","4,500","5,000","5,000","5,000","7,000","8,000","7,000"
Islington,Wholesale,"6,000","7,000","6,000","5,000","5,000","4,500","5,000","4,500","4,500","4,500","4,000","4,000","4,000","4,000","4,000","4,000","4,500","4,500","4,500","5,000","5,000","5,000"
Islington,Retail,"7,000","8,000","8,000","8,000","9,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","9,000","10,000","14,000","13,000","14,000","14,000","13,000","14,000"
Islington,Transportation and Storage,"12,000","14,000","10,000","11,000","11,000","11,000","15,000","17,000","14,000","13,000","8,000","7,000","6,000","6,000","7,000","7,000","6,000","5,000","5,000","5,000","6,000","7,000"
Islington,Accomodation and food service activities,"8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","9,000","10,000","11,000","11,000","11,000","12,000","13,000","14,000","16,000","17,000","17,000","18,000","18,000","16,000"
Islington,Information and Communication,"20,000","23,000","22,000","23,000","23,000","24,000","26,000","25,000","26,000","28,000","31,000","27,000","30,000","30,000","28,000","30,000","32,000","31,000","31,000","33,000","35,000","33,000"
Islington,Financial and insurance activities,"11,000","16,000","17,000","15,000","11,000","11,000","11,000","11,000","16,000","20,000","18,000","17,000","18,000","17,000","17,000","14,000","14,000","13,000","12,000","12,000","13,000","14,000"
Islington,"Professional, Real Estate, Scientific and technical activities","18,000","19,000","20,000","21,000","22,000","23,000","24,000","25,000","33,000","32,000","36,000","37,000","35,000","39,000","44,000","44,000","49,000","56,000","53,000","55,000","57,000","57,000"
Islington,Administrative and support service activities,"18,000","19,000","19,000","19,000","20,000","21,000","21,000","21,000","27,000","24,000","17,000","17,000","16,000","17,000","24,000","25,000","26,000","28,000","29,000","30,000","29,000","23,000"
Islington,Public Admin and defence,"6,000","6,000","6,000","7,000","10,000","6,000","11,000","9,000","7,000","8,000","8,000","9,000","7,000","7,000","9,000","10,000","9,000","8,000","5,000","5,000","4,500","5,000"
Islington,Education,"8,000","8,000","7,000","8,000","10,000","9,000","10,000","9,000","9,000","9,000","10,000","10,000","11,000","10,000","10,000","11,000","11,000","10,000","9,000","10,000","10,000","11,000"
Islington,Health,"15,000","13,000","14,000","14,000","14,000","17,000","18,000","17,000","17,000","20,000","21,000","21,000","18,000","19,000","21,000","20,000","19,000","19,000","18,000","19,000","20,000","19,000"
Islington,"Arts, entertainment and recreation","4,000","4,500","4,000","4,500","4,500","4,000","5,000","5,000","5,000","5,000","3,500","4,000","4,000","5,000","4,500","6,000","6,000","6,000","6,000","6,000","7,000","4,500"
Islington,Other services,"4,000","5,000","4,500","4,000","4,000","4,500","5,000","4,500","4,500","4,500","4,500","4,500","4,500","4,500","5,000","5,000","6,000","6,000","6,000","6,000","6,000","5,000"
Kensington and Chelsea,Primary & Utilities,350,250,400,400,300,450,400,450,400,500,700,500,700,600,800,800,900,900,600,700,800,700
Kensington and Chelsea,Manufacturing,"3,500","3,500","3,000","3,000","3,000","3,000","3,500","3,500","3,000","3,000","1,250","1,000",700,"1,000","1,250","1,250","1,500","1,250","1,500","1,500","1,500","1,500"
Kensington and Chelsea,Construction,"1,750","2,000","2,250","2,000","2,000","2,000","1,750","1,500","1,500","1,750","1,500","1,500","1,750","2,000","2,000","2,000","2,000","2,500","2,500","2,250","2,250","1,750"
Kensington and Chelsea,Wholesale,"3,500","4,000","4,000","4,000","4,000","3,500","3,000","3,000","3,500","3,500","3,000","3,000","3,000","3,500","3,000","3,000","2,500","2,250","2,500","3,000","3,500","3,000"
Kensington and Chelsea,Retail,"21,000","23,000","24,000","23,000","21,000","20,000","21,000","21,000","16,000","17,000","16,000","19,000","21,000","22,000","22,000","23,000","24,000","22,000","22,000","21,000","20,000","22,000"
Kensington and Chelsea,Transportation and Storage,"9,000","6,000","4,000","3,500","4,000","4,000","3,500","4,000","4,500","4,000","3,500","2,500","3,000","3,000","3,000","3,000","3,000","2,500","2,500","2,250","2,500","2,500"
Kensington and Chelsea,Accomodation and food service activities,"20,000","20,000","20,000","20,000","19,000","19,000","20,000","19,000","19,000","20,000","19,000","18,000","18,000","19,000","19,000","19,000","19,000","19,000","18,000","20,000","21,000","18,000"
Kensington and Chelsea,Information and Communication,"7,000","7,000","8,000","8,000","7,000","7,000","7,000","7,000","8,000","8,000","7,000","7,000","8,000","9,000","9,000","9,000","8,000","9,000","16,000","16,000","19,000","19,000"
Kensington and Chelsea,Financial and insurance activities,"3,500","4,500","5,000","4,500","3,000","3,000","2,250","2,500","2,500","2,500","2,250","2,250","2,500","3,000","3,000","3,000","2,500","3,000","3,000","3,000","3,500","3,000"
Kensington and Chelsea,"Professional, Real Estate, Scientific and technical activities","14,000","15,000","15,000","14,000","14,000","13,000","14,000","14,000","14,000","15,000","17,000","18,000","16,000","16,000","17,000","17,000","19,000","20,000","18,000","19,000","18,000","16,000"
Kensington and Chelsea,Administrative and support service activities,"11,000","12,000","12,000","11,000","10,000","10,000","10,000","10,000","10,000","10,000","9,000","9,000","9,000","9,000","9,000","9,000","10,000","11,000","11,000","12,000","11,000","8,000"
Kensington and Chelsea,Public Admin and defence,"4,500","6,000","5,000","4,000","5,000","4,500","4,500","3,500","2,250","3,500","3,500","4,000","3,000","3,000","2,500","2,500","3,000","3,000","3,500","3,500","3,000","3,000"
Kensington and Chelsea,Education,"6,000","6,000","6,000","6,000","5,000","6,000","5,000","5,000","5,000","6,000","6,000","6,000","6,000","6,000","6,000","7,000","6,000","6,000","7,000","6,000","6,000","7,000"
Kensington and Chelsea,Health,"11,000","11,000","12,000","12,000","12,000","12,000","11,000","12,000","13,000","13,000","15,000","14,000","14,000","15,000","15,000","15,000","16,000","15,000","16,000","18,000","18,000","19,000"
Kensington and Chelsea,"Arts, entertainment and recreation","5,000","5,000","5,000","6,000","5,000","4,500","4,500","4,500","5,000","5,000","5,000","5,000","4,500","4,500","4,500","5,000","5,000","6,000","6,000","5,000","5,000","5,000"
Kensington and Chelsea,Other services,"4,000","4,000","4,500","4,000","3,500","3,500","3,500","4,000","3,500","4,000","3,500","3,500","3,500","3,500","4,000","3,500","4,000","4,500","4,500","3,500","3,500","3,500"
Kingston upon Thames,Primary & Utilities,200,225,50,40,45,300,350,350,350,300,300,350,125,125,125,75,150,100,125,175,150,100
Kingston upon Thames,Manufacturing,"4,500","5,000","5,000","4,000","3,500","3,000","3,000","2,500","3,000","2,000","1,500","1,500","1,750","1,500","1,500","2,000","1,500","1,750","2,000","2,000","2,250","2,000"
Kingston upon Thames,Construction,"2,250","2,500","2,500","2,000","2,000","2,250","2,250","2,250","2,250","2,250","2,250","2,000","1,750","2,500","2,500","2,250","2,500","2,500","3,000","3,000","3,000","2,500"
Kingston upon Thames,Wholesale,"7,000","7,000","6,000","6,000","6,000","5,000","5,000","4,500","4,500","4,000","4,000","4,000","4,500","4,000","4,500","4,000","4,500","4,500","4,000","4,000","4,500","4,000"
Kingston upon Thames,Retail,"12,000","13,000","12,000","12,000","12,000","11,000","11,000","11,000","11,000","11,000","10,000","11,000","10,000","10,000","10,000","10,000","11,000","10,000","10,000","10,000","9,000","10,000"
Kingston upon Thames,Transportation and Storage,"2,250","2,000","3,000","3,000","2,500","2,250","2,250","2,500","2,500","2,500","1,250","1,250","1,250","1,250","1,250","1,250","1,500","1,500","1,500","1,500","1,750","1,750"
Kingston upon Thames,Accomodation and food service activities,"4,000","4,000","4,000","4,500","5,000","5,000","5,000","4,500","4,500","5,000","4,500","4,500","4,500","4,500","5,000","4,500","5,000","5,000","6,000","6,000","6,000","6,000"
Kingston upon Thames,Information and Communication,"7,000","5,000","6,000","6,000","6,000","6,000","5,000","5,000","5,000","5,000","3,500","3,500","4,000","3,000","3,000","3,500","3,500","3,500","4,500","4,000","4,000","3,000"
Kingston upon Thames,Financial and insurance activities,"3,000","2,500","2,500","2,250","2,500","2,500","2,250","1,750","2,000","2,250","1,750","1,750","1,750","1,500","1,500","1,500","1,250","1,250","1,250","1,250","1,250","1,000"
Kingston upon Thames,"Professional, Real Estate, Scientific and technical activities","9,000","8,000","8,000","7,000","7,000","10,000","9,000","10,000","11,000","11,000","7,000","6,000","7,000","6,000","8,000","7,000","7,000","8,000","7,000","8,000","7,000","6,000"
Kingston upon Thames,Administrative and support service activities,"9,000","9,000","9,000","7,000","7,000","9,000","8,000","9,000","9,000","9,000","15,000","15,000","7,000","8,000","6,000","6,000","16,000","14,000","18,000","16,000","13,000","9,000"
Kingston upon Thames,Public Admin and defence,"4,000","5,000","4,500","4,000","4,500","4,500","4,500","3,500","3,500","3,000","4,000","3,000","3,500","4,000","3,500","3,500","3,500","3,500","3,500","3,000","3,000","3,500"
Kingston upon Thames,Education,"6,000","6,000","5,000","6,000","6,000","6,000","6,000","6,000","7,000","7,000","8,000","8,000","9,000","9,000","9,000","9,000","9,000","8,000","9,000","7,000","7,000","8,000"
Kingston upon Thames,Health,"9,000","8,000","7,000","8,000","8,000","8,000","8,000","7,000","7,000","10,000","10,000","9,000","9,000","10,000","10,000","11,000","10,000","10,000","10,000","10,000","11,000","12,000"
Kingston upon Thames,"Arts, entertainment and recreation","1,000",900,"1,000","1,000","1,500","1,750","1,500","2,000","1,750","1,750","2,500","2,500","3,500","3,000","3,500","3,500","3,500","3,000","3,500","3,000","3,500","3,000"
Kingston upon Thames,Other services,"2,000","2,000","2,250","2,500","2,250","2,250","2,500","2,500","2,000","2,250","2,000","2,250","2,250","2,500","3,000","1,750","1,750","2,000","2,000","2,000","1,750","1,500"
Lambeth,Primary & Utilities,"2,000","3,500","2,500","1,500","1,250","1,250","1,250","1,250","1,250","1,250","2,000","2,500","2,500","2,250","2,250","2,000","2,250","2,000","2,000","1,750","1,750","1,500"
Lambeth,Manufacturing,"4,000","3,500","3,000","2,500","2,500","2,500","2,500","2,500","2,000","2,000","1,750","1,500","1,500","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,500","1,250"
Lambeth,Construction,"4,500","5,000","5,000","3,500","3,000","3,500","4,000","4,000","4,000","4,000","3,500","3,500","3,500","3,500","3,000","3,000","3,000","3,500","4,500","5,000","5,000","4,500"
Lambeth,Wholesale,"6,000","6,000","5,000","5,000","3,500","4,000","3,500","3,000","3,000","3,000","2,500","2,500","2,500","2,500","3,000","3,000","3,500","3,000","3,000","3,000","3,000","3,000"
Lambeth,Retail,"8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","10,000","11,000","7,000","8,000","7,000","8,000","8,000","9,000","9,000","9,000","9,000","9,000","8,000","9,000"
Lambeth,Transportation and Storage,"7,000","7,000","7,000","6,000","7,000","7,000","8,000","5,000","6,000","5,000","4,500","4,500","5,000","5,000","5,000","6,000","5,000","5,000","5,000","5,000","5,000","5,000"
Lambeth,Accomodation and food service activities,"7,000","9,000","9,000","9,000","10,000","9,000","9,000","9,000","9,000","10,000","10,000","10,000","11,000","11,000","13,000","12,000","13,000","14,000","14,000","16,000","16,000","14,000"
Lambeth,Information and Communication,"8,000","9,000","8,000","8,000","9,000","11,000","12,000","11,000","10,000","12,000","11,000","12,000","11,000","12,000","11,000","12,000","12,000","11,000","13,000","9,000","10,000","10,000"
Lambeth,Financial and insurance activities,"1,500","1,500","1,500","1,750","1,750","1,500","1,500","1,750","1,250","1,250","1,000","1,000",800,900,800,800,900,900,"1,000","1,250","1,250","1,750"
Lambeth,"Professional, Real Estate, Scientific and technical activities","13,000","16,000","16,000","18,000","16,000","17,000","15,000","16,000","15,000","17,000","11,000","11,000","11,000","12,000","14,000","13,000","15,000","15,000","15,000","15,000","15,000","16,000"
Lambeth,Administrative and support service activities,"13,000","17,000","15,000","17,000","15,000","16,000","14,000","13,000","12,000","13,000","20,000","15,000","19,000","18,000","22,000","24,000","25,000","18,000","19,000","24,000","19,000","13,000"
Lambeth,Public Admin and defence,"8,000","9,000","9,000","12,000","13,000","10,000","10,000","10,000","11,000","11,000","11,000","11,000","8,000","8,000","8,000","9,000","9,000","8,000","10,000","10,000","10,000","9,000"
Lambeth,Education,"8,000","8,000","7,000","8,000","9,000","8,000","6,000","6,000","6,000","8,000","8,000","8,000","9,000","9,000","10,000","10,000","10,000","10,000","10,000","10,000","9,000","10,000"
Lambeth,Health,"16,000","16,000","16,000","19,000","23,000","23,000","26,000","25,000","24,000","25,000","29,000","27,000","27,000","28,000","29,000","31,000","33,000","31,000","33,000","36,000","36,000","37,000"
Lambeth,"Arts, entertainment and recreation","3,000","3,500","3,500","3,500","4,000","3,500","3,500","3,000","3,000","4,000","3,500","3,500","4,000","4,500","5,000","6,000","6,000","6,000","5,000","6,000","7,000","5,000"
Lambeth,Other services,"3,500","3,500","3,000","3,500","4,500","4,500","4,000","4,000","4,000","4,500","4,000","3,500","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000"
Lewisham,Primary & Utilities,300,500,800,250,250,300,125,225,225,250,150,300,250,300,450,500,175,250,200,150,125,200
Lewisham,Manufacturing,"3,000","3,000","2,500","2,250","2,250","2,000","1,750","1,500","1,750","1,500","1,500","1,250","1,250","1,500","1,250","1,000","1,000",900,800,"1,000","1,250","1,250"
Lewisham,Construction,"3,000","3,000","3,500","3,000","3,500","3,500","3,000","4,000","4,000","4,000","3,000","3,000","3,000","3,500","3,500","3,000","3,000","3,500","4,000","3,500","3,500","3,000"
Lewisham,Wholesale,"3,000","3,000","3,000","3,000","3,000","3,000","2,500","2,500","2,500","2,500","2,250","2,000","2,000","2,000","2,000","2,250","2,500","2,250","2,250","2,000","2,250","2,000"
Lewisham,Retail,"7,000","7,000","8,000","8,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","8,000","7,000","7,000","7,000","7,000","8,000"
Lewisham,Transportation and Storage,"3,000","3,000","3,000","2,500","3,500","2,500","3,000","2,250","2,250","2,000","2,500","2,500","2,250","2,500","2,500","3,000","3,000","3,500","3,500","3,000","3,000","3,500"
Lewisham,Accomodation and food service activities,"2,500","3,500","3,500","3,500","3,500","3,500","4,000","4,000","4,000","4,000","3,500","3,000","3,000","3,000","3,500","4,500","4,500","5,000","5,000","6,000","6,000","6,000"
Lewisham,Information and Communication,"3,000","3,000","3,000","2,500","3,500","2,500","2,500","2,500","3,000","2,500","1,500","1,500","1,750","1,500","1,750","2,000","2,000","2,250","2,250","2,000","2,250","1,750"
Lewisham,Financial and insurance activities,"2,000","2,250","2,250","2,500","3,000","1,500",700,600,600,700,700,900,900,900,900,600,600,600,600,500,600,500
Lewisham,"Professional, Real Estate, Scientific and technical activities","4,500","6,000","6,000","5,000","6,000","6,000","7,000","7,000","7,000","7,000","3,500","3,500","3,500","4,500","5,000","5,000","5,000","6,000","6,000","6,000","6,000","6,000"
Lewisham,Administrative and support service activities,"4,500","5,000","6,000","5,000","6,000","6,000","6,000","6,000","5,000","5,000","6,000","7,000","7,000","7,000","7,000","7,000","7,000","8,000","7,000","7,000","7,000","6,000"
Lewisham,Public Admin and defence,"2,500","4,000","3,500","4,000","5,000","4,500","6,000","6,000","6,000","5,000","6,000","5,000","4,500","3,500","3,500","3,500","3,500","3,000","3,000","3,000","3,000","3,500"
Lewisham,Education,"9,000","9,000","8,000","9,000","8,000","8,000","8,000","7,000","8,000","8,000","9,000","9,000","9,000","10,000","9,000","10,000","10,000","10,000","10,000","9,000","9,000","9,000"
Lewisham,Health,"9,000","8,000","10,000","11,000","10,000","10,000","10,000","9,000","9,000","10,000","11,000","10,000","11,000","11,000","12,000","12,000","13,000","12,000","13,000","12,000","12,000","13,000"
Lewisham,"Arts, entertainment and recreation","1,000","1,000","1,000","1,250","1,250","1,000","1,000","1,250","1,250","1,250","1,750","1,750","1,750","1,250","1,500","1,750","1,750","2,000","2,000","2,000","2,250","2,000"
Lewisham,Other services,"1,250","1,500","1,750","1,250","1,000","1,000","1,250","1,250","1,250","1,250","1,000","1,250","1,250","1,250","1,500","1,250","1,250","1,500","1,500","1,500","1,750","1,500"
Merton,Primary & Utilities,600,700,600,900,800,300,350,350,450,450,400,700,700,700,600,700,600,700,600,400,400,450
Merton,Manufacturing,"9,000","9,000","8,000","7,000","5,000","5,000","5,000","4,500","4,000","4,000","3,500","3,000","3,000","3,000","2,500","3,000","2,500","2,500","2,500","2,250","2,500","2,500"
Merton,Construction,"3,500","4,500","5,000","4,500","4,500","5,000","4,500","5,000","5,000","4,500","4,000","3,500","3,500","4,000","4,000","3,500","3,000","4,000","4,500","4,500","4,500","4,000"
Merton,Wholesale,"5,000","5,000","4,500","4,500","4,500","4,500","4,500","5,000","5,000","4,500","4,500","4,000","4,500","4,000","4,500","4,000","4,500","4,500","5,000","5,000","6,000","5,000"
Merton,Retail,"7,000","7,000","7,000","8,000","8,000","7,000","7,000","8,000","8,000","9,000","9,000","8,000","9,000","8,000","8,000","9,000","9,000","8,000","9,000","8,000","8,000","8,000"
Merton,Transportation and Storage,"2,500","2,250","2,250","2,500","2,500","2,250","2,500","3,500","3,500","3,500","3,000","3,500","3,500","3,500","4,000","3,500","4,000","4,500","4,500","4,000","5,000","6,000"
Merton,Accomodation and food service activities,"3,000","3,500","3,000","3,000","3,000","3,500","3,500","3,500","3,500","4,000","4,000","5,000","3,500","3,500","4,000","4,000","4,500","4,500","4,500","5,000","5,000","7,000"
Merton,Information and Communication,"5,000","5,000","5,000","5,000","4,500","4,500","4,500","5,000","5,000","5,000","3,000","3,500","3,500","3,500","4,000","4,000","4,000","4,000","4,500","4,000","4,000","3,500"
Merton,Financial and insurance activities,"1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,500","1,500","1,500","1,500","1,750","1,500","1,250","1,750","1,750","1,750","1,750","1,750","1,750"
Merton,"Professional, Real Estate, Scientific and technical activities","6,000","8,000","8,000","6,000","6,000","11,000","8,000","6,000","7,000","7,000","6,000","8,000","7,000","9,000","9,000","9,000","10,000","11,000","10,000","10,000","9,000","9,000"
Merton,Administrative and support service activities,"6,000","8,000","8,000","6,000","5,000","10,000","7,000","5,000","5,000","5,000","7,000","7,000","9,000","12,000","14,000","14,000","12,000","14,000","13,000","16,000","13,000","12,000"
Merton,Public Admin and defence,"2,250","1,750","1,750","2,000","2,000","1,750","2,000","3,000","3,000","2,500","2,500","2,000","2,000","2,000","2,250","2,250","2,000","2,000","2,250","2,000","2,000","2,000"
Merton,Education,"4,500","4,500","4,500","5,000","5,000","5,000","5,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000"
Merton,Health,"4,500","4,500","5,000","6,000","5,000","5,000","5,000","5,000","5,000","6,000","7,000","6,000","7,000","7,000","9,000","8,000","8,000","7,000","8,000","7,000","7,000","8,000"
Merton,"Arts, entertainment and recreation","1,250","1,250","1,250","1,500","1,500","1,500","1,500","2,250","2,250","2,500","2,250","2,000","2,250","2,000","2,000","2,250","2,250","2,250","2,250","2,000","2,000","2,250"
Merton,Other services,"2,500","3,000","2,500","2,500","3,000","2,500","2,500","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","2,250","3,000","2,500"
Newham,Primary & Utilities,"1,750","1,500","2,000","1,500","1,250","1,250","1,250","1,000","1,000","1,250","1,000","1,250","1,500","1,750","1,250","1,750","1,500","2,000","1,750","1,750","1,750","1,750"
Newham,Manufacturing,"7,000","6,000","5,000","4,500","4,000","4,000","3,500","3,000","2,500","2,500","3,500","3,500","3,000","3,000","3,000","3,500","4,000","3,500","3,500","4,000","4,500","4,500"
Newham,Construction,"3,500","4,000","4,000","4,000","4,000","4,000","4,500","4,500","4,000","4,000","4,000","3,500","4,000","4,500","4,500","5,000","4,000","6,000","7,000","7,000","7,000","6,000"
Newham,Wholesale,"4,000","4,000","4,000","4,000","4,000","4,500","4,500","4,000","3,500","3,000","3,000","3,000","3,000","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500","3,500"
Newham,Retail,"9,000","8,000","8,000","9,000","8,000","9,000","10,000","10,000","10,000","10,000","9,000","9,000","9,000","14,000","15,000","15,000","16,000","16,000","17,000","17,000","16,000","18,000"
Newham,Transportation and Storage,"5,000","4,500","4,500","5,000","4,000","4,000","4,500","4,000","4,000","4,000","5,000","5,000","4,500","4,500","4,500","5,000","5,000","6,000","6,000","7,000","8,000","9,000"
Newham,Accomodation and food service activities,"3,000","3,500","3,000","3,500","3,500","3,500","4,000","4,500","4,500","4,500","4,500","5,000","4,500","8,000","9,000","9,000","10,000","9,000","9,000","9,000","10,000","9,000"
Newham,Information and Communication,"3,000","3,000","3,000","3,000","2,250","2,500","3,000","3,500","3,500","3,000","1,250","1,250","1,750","2,000","2,250","2,500","2,500","3,000","3,000","3,000","3,000","2,500"
Newham,Financial and insurance activities,"3,000","4,500","5,000","2,000","3,000","3,000","1,750","1,750","1,500","1,000",900,900,"1,000","1,000","1,000","1,000","1,000","1,000","1,500","1,250","1,250","1,000"
Newham,"Professional, Real Estate, Scientific and technical activities","5,000","7,000","7,000","5,000","5,000","6,000","7,000","6,000","7,000","7,000","4,000","4,500","4,500","5,000","5,000","6,000","7,000","8,000","8,000","8,000","7,000","11,000"
Newham,Administrative and support service activities,"6,000","7,000","7,000","5,000","5,000","6,000","6,000","6,000","6,000","5,000","6,000","6,000","7,000","7,000","7,000","8,000","11,000","11,000","14,000","15,000","15,000","12,000"
Newham,Public Admin and defence,"5,000","5,000","5,000","5,000","5,000","6,000","7,000","6,000","6,000","6,000","7,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","4,500","6,000","6,000","10,000"
Newham,Education,"7,000","8,000","6,000","7,000","7,000","8,000","8,000","8,000","10,000","10,000","11,000","11,000","10,000","10,000","11,000","11,000","11,000","12,000","12,000","12,000","12,000","13,000"
Newham,Health,"7,000","8,000","9,000","8,000","8,000","8,000","9,000","10,000","10,000","9,000","10,000","10,000","9,000","10,000","10,000","11,000","11,000","11,000","12,000","11,000","11,000","11,000"
Newham,"Arts, entertainment and recreation","1,000","1,000","1,000","1,250","1,500","1,500","1,250","1,250","1,250","1,250","2,000","1,750","2,500","2,250","2,250","2,250","2,500","2,250","2,250","2,500","2,250","2,250"
Newham,Other services,"1,500","1,750","2,000","2,000","1,750","2,250","2,000","1,750","2,000","2,000","1,750","1,750","2,250","2,000","2,250","3,000","2,250","2,250","2,250","3,000","2,500","3,000"
Redbridge,Primary & Utilities,150,150,175,150,150,150,150,175,175,200,150,225,200,250,175,225,175,250,300,250,250,250
Redbridge,Manufacturing,"5,000","5,000","4,000","3,000","3,000","3,000","2,500","2,500","2,500","2,250","2,500","2,000","2,000","1,500","2,000","1,750","1,750","1,750","1,500","1,500","1,750","1,750"
Redbridge,Construction,"3,500","3,500","4,000","3,500","4,500","4,500","4,000","3,500","4,000","3,500","3,000","3,000","2,500","3,500","3,500","4,000","4,500","5,000","6,000","6,000","5,000","5,000"
Redbridge,Wholesale,"3,500","3,500","3,500","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,500","3,500","3,000","3,500","3,500","4,000","3,500"
Redbridge,Retail,"9,000","10,000","10,000","9,000","9,000","9,000","9,000","9,000","9,000","8,000","9,000","8,000","8,000","8,000","8,000","9,000","9,000","8,000","9,000","8,000","8,000","9,000"
Redbridge,Transportation and Storage,"2,500","4,000","3,000","3,000","2,500","2,250","2,500","2,250","2,250","7,000","3,000","2,500","3,000","2,500","2,500","2,500","3,000","3,000","3,000","2,500","3,500","3,500"
Redbridge,Accomodation and food service activities,"3,500","4,000","4,500","4,500","4,500","4,500","4,000","4,000","4,000","4,000","4,000","4,000","3,500","4,000","4,000","4,500","4,000","4,500","4,500","5,000","5,000","5,000"
